,0
2020-12-01,0.11575828261419933
2020-12-02,0.11496664417569226
2020-12-03,0.11745025685648247
2020-12-04,0.11814363772692368
2020-12-07,0.11767261824621801
2020-12-08,0.11683379220134023
2020-12-09,0.111307001932122
2020-12-10,0.11060976779488754
2020-12-11,0.11187495433017845
2020-12-14,0.11273024119434563
2020-12-15,0.11976307422211167
2020-12-16,0.12600669911352538
2020-12-17,0.12589279840975554
2020-12-18,0.11886547153360831
2020-12-21,0.11687472516519465
2020-12-22,0.09603318973689583
2020-12-23,0.0872080554988057
2020-12-24,0.08250919240744886
2020-12-25,0.08231586143979205
2020-12-28,0.08291694784853905
2020-12-29,0.08137481368126942
2020-12-30,0.07901753095044253
2020-12-31,0.07868448827477593
2021-01-04,0.07888956261783403
2021-01-05,0.07719983556750978
2021-01-06,0.08760155085695853
2021-01-07,0.0877917700504376
2021-01-08,0.08690205339204933
2021-01-11,0.08464028634891334
2021-01-12,0.09266059234522123
2021-01-13,0.09364243834438868
2021-01-14,0.09348235879380651
2021-01-15,0.1040918569632346
2021-01-18,0.10369017408346806
2021-01-19,0.1035199993512917
2021-01-20,0.1308469030264973
2021-01-21,0.12897459861308327
2021-01-22,0.12743387377555554
2021-01-25,0.12520436540111224
2021-01-26,0.12793934690525394
2021-01-27,0.12604597367270046
2021-01-28,0.12855198209668756
2021-01-29,0.13303677752943946
2021-02-01,0.1325550965823705
2021-02-02,0.13286858967882326
2021-02-03,0.13460813136822605
2021-02-04,0.1343458586610087
2021-02-05,0.1340824033571418
2021-02-17,0.1438500335738199
2021-02-18,0.1503752803156623
2021-02-19,0.15158105168501693
2021-02-22,0.15721525943477566
2021-02-23,0.157110946225315
2021-02-24,0.15694764855466992
2021-02-25,0.15740716321767056
2021-02-26,0.15790732590375692
2021-03-02,0.15764644034638775
2021-03-03,0.15761343666783084
2021-03-04,0.15723408414197174
2021-03-05,0.15876001053224845
2021-03-08,0.1589232571908159
2021-03-09,0.15944679588893534
2021-03-10,0.15975014751732525
2021-03-11,0.1612911299355711
2021-03-12,0.16183132548783685
2021-03-15,0.16454668089948124
2021-03-16,0.1652510279724831
2021-03-17,0.16391660548376386
2021-03-18,0.16291622771602426
2021-03-19,0.1611043018252246
2021-03-22,0.1536383008741502
2021-03-23,0.14953382660723585
2021-03-24,0.14895492553023335
2021-03-25,0.14920492469582453
2021-03-26,0.15135363991534856
2021-03-29,0.1460650964406115
2021-03-30,0.1464558583761365
2021-03-31,0.14557621583941796
2021-04-01,0.14545256554727165
2021-04-06,0.14514846662280825
2021-04-07,0.1461240124238124
2021-04-08,0.14706118141619898
2021-04-09,0.1450672344862221
2021-04-12,0.14334723544849862
2021-04-13,0.14500342879311318
2021-04-14,0.13988732450921246
2021-04-15,0.14349629398414177
2021-04-16,0.1455131835921769
2021-04-19,0.14664963865541086
2021-04-20,0.13763464347915116
2021-04-21,0.13536634321167737
2021-04-22,0.14414292952562607
2021-04-23,0.13395318847504437
2021-04-26,0.13469483861611894
2021-04-27,0.1342159037797833
2021-04-28,0.10559628532106975
2021-04-29,0.10648266586378208
2021-05-03,0.12744244782094452
2021-05-04,0.16362838543626598
2021-05-05,0.15944447925972435
2021-05-06,0.1585206128763127
2021-05-07,0.1611654408530043
2021-05-10,0.15329078631071139
2021-05-11,0.194189813149802
2021-05-12,0.25278042327702643
2021-05-13,0.2485227892042506
2021-05-14,0.24625651013498173
2021-05-17,0.27988469475407335
2021-05-18,0.31315656687081794
2021-05-19,0.30980676056631323
2021-05-20,0.3102434997058734
2021-05-21,0.3118832081527196
2021-05-24,0.3131915852191766
2021-05-25,0.31404625990593693
2021-05-26,0.314209854952766
2021-05-27,0.3142070569575921
2021-05-28,0.3171250326850555
2021-05-31,0.3163034027356235
2021-06-01,0.3168428501816638
2021-06-02,0.31667188519369543
2021-06-03,0.31717212682268275
2021-06-04,0.31846357378762025
2021-06-07,0.3181014291057654
2021-06-08,0.3182467749639376
2021-06-09,0.31830686696500887
2021-06-10,0.3186344434998295
2021-06-11,0.31899185668248115
2021-06-15,0.31963790533865166
2021-06-16,0.3199581624142992
2021-06-17,0.3221413620245369
2021-06-18,0.32320418378021065
2021-06-21,0.3235549727911273
2021-06-22,0.3240984877339444
2021-06-23,0.32357319529304657
2021-06-24,0.32335509590917816
2021-06-25,0.32409286398322407
2021-06-28,0.32265236884855025
2021-06-29,0.3230330762144933
2021-06-30,0.3236712026668454
2021-07-01,0.32411821718288286
2021-07-02,0.3247313225475263
2021-07-05,0.32532258127226005
2021-07-06,0.32700973565806923
2021-07-07,0.3288084384634992
2021-07-08,0.329186150148645
2021-07-09,0.32882289867128917
2021-07-12,0.3250928062455787
2021-07-13,0.32321763633339606
2021-07-14,0.3246291390205747
2021-07-15,0.32668786371250336
2021-07-16,0.32816008542740477
2021-07-19,0.3256607572713237
2021-07-20,0.3275189729338631
2021-07-21,0.3270439479108488
2021-07-22,0.32719446555512405
2021-07-23,0.3286438174101901
2021-07-26,0.32818871073383443
2021-07-27,0.3236180211076843
2021-07-28,0.3104643717986758
2021-07-29,0.3134660719652943
2021-07-30,0.31467598478167863
2021-08-02,0.3110018610053565
2021-08-03,0.31498092154049495
2021-08-04,0.29024547207495865
2021-08-05,0.23647555966682415
2021-08-06,0.2394101213587812
2021-08-09,0.24176742875165777
2021-08-10,0.19114316854150123
2021-08-11,0.11781147466148505
2021-08-12,0.11869646934564057
2021-08-13,0.12309942105982281
2021-08-16,0.12236570115413478
2021-08-17,0.12477941356116218
2021-08-18,0.1290557030194073
2021-08-19,0.14205692247924623
2021-08-20,0.14203373695731167
2021-08-23,0.1462922081721592
2021-08-24,0.14559462821861144
2021-08-25,0.14600434963380357
2021-08-26,0.145921525979948
2021-08-27,0.14490648175251877
2021-08-30,0.14445070026916523
2021-08-31,0.14469782965865616
2021-09-01,0.14527126216556743
2021-09-02,0.1463907089813132
2021-09-03,0.14650019114941054
2021-09-06,0.14995658680403545
2021-09-07,0.14963650239895365
2021-09-08,0.15314029406394197
2021-09-09,0.15268508037324235
2021-09-10,0.15470354330655284
2021-09-13,0.15270104803712983
2021-09-14,0.15300121760699362
2021-09-15,0.1517273786568796
2021-09-16,0.15008137351552678
2021-09-17,0.14980439957358024
2021-09-22,0.15585547582143466
2021-09-23,0.15878455250219714
2021-09-24,0.15931284847241112
2021-09-27,0.1606248848759661
2021-09-28,0.1605336478972039
2021-09-29,0.16190203211910092
2021-09-30,0.16571260414839178
2021-10-01,0.18131745825955073
2021-10-04,0.18486451771679707
2021-10-05,0.1877680256672863
2021-10-06,0.1894224433086956
2021-10-07,0.2013789975126513
2021-10-08,0.20279015902546113
2021-10-12,0.2009275580647529
2021-10-13,0.2015123222382416
2021-10-14,0.2032069406785775
2021-10-15,0.20469217377900625
2021-10-18,0.20546170134407427
2021-10-19,0.20875143386505868
2021-10-20,0.20892162812005016
2021-10-21,0.2098030024477506
2021-10-22,0.20680204942256308
2021-10-25,0.20328786665988996
2021-10-26,0.20042981654472508
2021-10-27,0.20027924432299146
2021-10-28,0.20028763236470087
2021-10-29,0.20027638212404014
2021-11-01,0.20190042527187455
2021-11-02,0.20334407566499496
2021-11-03,0.20528006195389992
2021-11-04,0.20470007438075202
2021-11-05,0.2024810721402201
2021-11-08,0.19675614492716703
2021-11-09,0.197134998555635
2021-11-10,0.19133666161257398
2021-11-11,0.18266357930780464
2021-11-12,0.17801087572403607
2021-11-15,0.17281133194265735
2021-11-16,0.15496449310084787
2021-11-17,0.1549569970879591
2021-11-18,0.1450139374052118
2021-11-19,0.14562322068510558
2021-11-22,0.14313167987768288
2021-11-23,0.14666042624487882
2021-11-24,0.1476157836774787
2021-11-25,0.14754553188635852
2021-11-26,0.15483009097109193
2021-11-29,0.15534340719294168
2021-11-30,0.15438451049036717
2021-12-01,0.1552228828457921
2021-12-02,0.15113399085512824
2021-12-03,0.1528072874420547
2021-12-06,0.14656712465775412
2021-12-07,0.14569417417857847
2021-12-08,0.14576258539284764
2021-12-09,0.14630514285561386
2021-12-10,0.14639718675886784
2021-12-13,0.14554662120602277
2021-12-14,0.15150556761900016
2021-12-15,0.15315929133703282
2021-12-16,0.1436011391100104
2021-12-17,0.14188636017647369
2021-12-20,0.14025862790357685
2021-12-21,0.14171319599796692
2021-12-22,0.14248333025776028
2021-12-23,0.1347203047730588
2021-12-24,0.13213003586774177
2021-12-27,0.1054721634404411
2021-12-28,0.09461053353230056
2021-12-29,0.09416152479588327
2021-12-30,0.09221285652596298
2022-01-03,0.07759420717125588
2022-01-04,0.0778696423267294
2022-01-05,0.07275087019259958
2022-01-06,0.06955982014003385
2022-01-07,0.07386858276467842
2022-01-10,0.07088903213700648
2022-01-11,0.07486558110156182
2022-01-12,0.07274824600157516
2022-01-13,0.07264437670023137
2022-01-14,0.08000836031141025
2022-01-17,0.08207408075189608
2022-01-18,0.08229193994876904
2022-01-19,0.08397308750585938
2022-01-20,0.08458175090099748
2022-01-21,0.09814119699351073
2022-01-24,0.10001357275357307
2022-01-25,0.10689512553075431
2022-01-26,0.10548666675518606
2022-02-07,0.12212748511914362
2022-02-08,0.1280370938488838
2022-02-09,0.13177655425410706
2022-02-10,0.13375026580207855
2022-02-11,0.13463269077116718
2022-02-14,0.1427007102666085
2022-02-15,0.14433415361446783
2022-02-16,0.1495559455829743
2022-02-17,0.15083757252271962
2022-02-18,0.15364080646356415
2022-02-21,0.1541469787320318
2022-02-22,0.1642295554125582
2022-02-23,0.16739107729244154
2022-02-24,0.18778585910757503
2022-02-25,0.18640859008504654
2022-03-01,0.19186100414350615
2022-03-02,0.19253934127728717
2022-03-03,0.18519320011729987
2022-03-04,0.18706233026302962
2022-03-07,0.21481347811554405
2022-03-08,0.2281494620115011
2022-03-09,0.2330763530123094
2022-03-10,0.23867598744274154
2022-03-11,0.23995317399567936
2022-03-14,0.24041632143924327
2022-03-15,0.24700657268080556
2022-03-16,0.2473020947768102
2022-03-17,0.2592193437526769
2022-03-18,0.2608464743304003
2022-03-21,0.2564250050489672
2022-03-22,0.2568156532256843
2022-03-23,0.2570684116067944
2022-03-24,0.257570740603907
2022-03-25,0.25783274280942536
2022-03-28,0.2564152149970489
2022-03-29,0.2564954906830725
2022-03-30,0.25757721944726564
2022-03-31,0.25861988051517143
2022-04-01,0.259611198582712
2022-04-06,0.2589156340677151
2022-04-07,0.26458425576770245
2022-04-08,0.2673460174822731
2022-04-11,0.26990014042203725
2022-04-12,0.2697629940817954
2022-04-13,0.27534164632145053
2022-04-14,0.2742741161051959
2022-04-15,0.2728179796189778
2022-04-18,0.2714022831900138
2022-04-19,0.2719267484726638
2022-04-20,0.27307811039595503
2022-04-21,0.2727329873875452
2022-04-22,0.2679917938693259
2022-04-25,0.29009106181508093
2022-04-26,0.2878166652551631
2022-04-27,0.2917597677646515
2022-04-28,0.29126808845940133
2022-04-29,0.2845867895575079
2022-05-03,0.2838422519528751
2022-05-04,0.2774568966477317
2022-05-05,0.277668701397652
2022-05-06,0.267883357210156
2022-05-09,0.27546841054208127
2022-05-10,0.27129271128217763
2022-05-11,0.2706402137326502
2022-05-12,0.28036024171954116
2022-05-13,0.2804404079656354
2022-05-16,0.27876033410373496
2022-05-17,0.2778955703096063
2022-05-18,0.2808952124217443
2022-05-19,0.28042921734461124
2022-05-20,0.28123090803532846
2022-05-23,0.2756127015992192
2022-05-24,0.27443870166925666
2022-05-25,0.2635945494158498
2022-05-26,0.262879926617006
2022-05-27,0.26022588838691446
2022-05-30,0.26399551278763683
2022-05-31,0.26330071504785585
2022-06-01,0.26170868806337033
2022-06-02,0.24179358032504772
2022-06-06,0.22983821455630815
2022-06-07,0.22516566090793705
2022-06-08,0.2186328079543932
2022-06-09,0.2174735452969404
2022-06-10,0.2169410775860884
2022-06-13,0.21769840215817465
2022-06-14,0.21862733721682912
2022-06-15,0.20620776597574353
2022-06-16,0.21155461868591044
2022-06-17,0.2120476489626163
2022-06-20,0.23142204124979232
2022-06-21,0.24710059869903306
2022-06-22,0.25644782918074194
2022-06-23,0.25561154119084645
2022-06-24,0.2591890573703229
2022-06-27,0.2648836199996936
2022-06-28,0.26419733101627474
2022-06-29,0.263242579273388
2022-06-30,0.27295218063726273
2022-07-01,0.2940934156457525
2022-07-04,0.28741761740464516
2022-07-05,0.28781925285995735
2022-07-06,0.29414558892937487
2022-07-07,0.2971069836090261
2022-07-08,0.29462267989452884
2022-07-11,0.2925024253300774
2022-07-12,0.3014922697307448
2022-07-13,0.3073669325154425
2022-07-14,0.30515373657392586
2022-07-15,0.3029705090256964
2022-07-18,0.30547579577787676
2022-07-19,0.3059760182165616
2022-07-20,0.2917047695668093
2022-07-21,0.2930917880389447
2022-07-22,0.2895963313456774
2022-07-25,0.28889117309277457
2022-07-26,0.2864498041693777
2022-07-27,0.2864134093947893
2022-07-28,0.28577255560364856
2022-07-29,0.28537909413082313
2022-08-01,0.2827502285752414
2022-08-02,0.2762445362250547
2022-08-03,0.278012926638947
2022-08-04,0.27726088297214607
2022-08-05,0.2746486285416713
2022-08-08,0.26992553073958964
2022-08-09,0.26989992038297106
2022-08-10,0.2663220884622996
2022-08-11,0.26320931727750724
2022-08-12,0.2625584768855338
2022-08-15,0.2615900228559335
2022-08-16,0.26145027033680546
2022-08-17,0.26013733948831463
2022-08-18,0.2584971218061051
2022-08-19,0.2584311043330609
2022-08-22,0.2552549795581204
2022-08-23,0.2515154925127095
2022-08-24,0.25034560762292274
2022-08-25,0.25125338222002686
2022-08-26,0.25034508015125306
2022-08-29,0.25508903397575416
2022-08-30,0.256578694785869
2022-08-31,0.2567819885145959
2022-09-01,0.2588312364131837
2022-09-02,0.25914912252376254
2022-09-05,0.2535450424016468
2022-09-06,0.25492655250545854
2022-09-07,0.2561604233977466
2022-09-08,0.25681666312939677
2022-09-12,0.2567137309984393
2022-09-13,0.2399189901694201
2022-09-14,0.22778419890456086
2022-09-15,0.21671788788559068
2022-09-16,0.21866928963978036
2022-09-19,0.21942959530080214
2022-09-20,0.21503319378914063
2022-09-21,0.21602572878852197
2022-09-22,0.21627099294267907
2022-09-23,0.20620311762933943
2022-09-26,0.20770380268516478
2022-09-27,0.21122395762143908
2022-09-28,0.2408160811748574
2022-09-29,0.23500557332505018
2022-09-30,0.23222657223563833
2022-10-03,0.23141664284547253
2022-10-04,0.23997344886129202
2022-10-05,0.22530608492941645
2022-10-06,0.2209923006266343
2022-10-07,0.22274700652222543
2022-10-11,0.24427370077640315
2022-10-12,0.24128275378946196
2022-10-13,0.2725067388190278
2022-10-14,0.28657768586117016
2022-10-17,0.2870353587617306
2022-10-18,0.2890897102144334
2022-10-19,0.28970699407960054
2022-10-20,0.2896355487132862
2022-10-21,0.28977466545224667
2022-10-24,0.29195018609617457
2022-10-25,0.2917593322242281
2022-10-26,0.2932888251228495
2022-10-27,0.29671191335635344
2022-10-28,0.2992995981687956
2022-10-31,0.30255315234922925
2022-11-01,0.29879758831362674
2022-11-02,0.30253986292792107
2022-11-03,0.3034200926083438
2022-11-04,0.3062748942358178
2022-11-07,0.3088049316727684
2022-11-08,0.30877241995783433
2022-11-09,0.31084873289462484
2022-11-10,0.31122459891970966
2022-11-11,0.3120495253288784
2022-11-14,0.31313622421004844
2022-11-15,0.31318648053185993
2022-11-16,0.3146362425552513
2022-11-17,0.31726209139308786
2022-11-18,0.31889987302830164
2022-11-21,0.31814261900525626
2022-11-22,0.3189785338484383
2022-11-23,0.31581018318647147
2022-11-24,0.31560898149774713
2022-11-25,0.3149426746101057
2022-11-28,0.3135752047821001
2022-11-29,0.3147309145797049
2022-11-30,0.3182303187300059
2022-12-01,0.3179915015670116
2022-12-02,0.31698719389094876
2022-12-05,0.3130082655657413
2022-12-06,0.3146098721018878
2022-12-07,0.31445506947202834
2022-12-08,0.31435271501420964
2022-12-09,0.3131678482840324
2022-12-12,0.30987180089005045
2022-12-13,0.3059927372882168
2022-12-14,0.3063813899281242
2022-12-15,0.30442579486826266
2022-12-16,0.307245202504474
2022-12-19,0.3045240386702272
2022-12-20,0.28682671402131354
2022-12-21,0.28689398917896014
2022-12-22,0.2537057599067638
2022-12-23,0.25016175755576436
2022-12-26,0.25074581045264005
2022-12-27,0.2524087278023453
2022-12-28,0.24926045743311323
2022-12-29,0.250118513294539
2022-12-30,0.2509598071573486
2023-01-03,0.2511315154751543
2023-01-04,0.22666245295736165
2023-01-05,0.22819406693313335
2023-01-06,0.17650752604941
2023-01-09,0.15558176210353084
2023-01-10,0.15432596648176758
2023-01-11,0.153006944568599
2023-01-12,0.15402128843770502
2023-01-13,0.15199036152147954
2023-01-16,0.14987800319246422
2023-01-17,0.15016549203540766
2023-01-30,0.15048425069774177
2023-01-31,0.1514834302157782
2023-02-01,0.14556118565650059
2023-02-02,0.13735262587075278
2023-02-03,0.13557813109280026
2023-02-06,0.13229169636611304
2023-02-07,0.13167073493823203
2023-02-08,0.1321123447622743
2023-02-09,0.13110545570258078
2023-02-10,0.13199784974763185
2023-02-13,0.13220209130925537
2023-02-14,0.13123874928263274
2023-02-15,0.13016800214052826
2023-02-16,0.13326791899493554
2023-02-17,0.13142585270561827
2023-02-20,0.1345122380972118
2023-02-21,0.13295575529377152
2023-02-22,0.12994269952820073
2023-02-23,0.1325855035788199
2023-02-24,0.1325550942629948
2023-03-01,0.13089821443479824
2023-03-02,0.1304949967857099
2023-03-03,0.13024001511152736
2023-03-06,0.13128411562649187
2023-03-07,0.13181065380610382
2023-03-08,0.13055090080619985
2023-03-09,0.1258410620058505
2023-03-10,0.1386084078547635
2023-03-13,0.13964903970124842
2023-03-14,0.1421792974541697
2023-03-15,0.13395540999703365
2023-03-16,0.1438378469600693
2023-03-17,0.1502628528963621
2023-03-20,0.15156699344414665
2023-03-21,0.1544678071259251
2023-03-22,0.1571788026521963
2023-03-23,0.15507609718085788
2023-03-24,0.15432382443974305
2023-03-27,0.14637879953599447
2023-03-28,0.15208182608095788
2023-03-29,0.13030125980398907
2023-03-30,0.1304437230068258
2023-03-31,0.12928515907468033
2023-04-06,0.12827314358862968
2023-04-07,0.12884281926273344
2023-04-10,0.1282674141061112
2023-04-11,0.12008306402692584
2023-04-12,0.120025680885801
2023-04-13,0.11968711090524718
2023-04-14,0.11992986448442439
2023-04-17,0.12035401957568918
2023-04-18,0.12049296721840282
2023-04-19,0.11993981704804177
2023-04-20,0.12780305613348714
2023-04-21,0.13978602831901313
2023-04-24,0.14051418744658598
2023-04-25,0.15224717654794734
2023-04-26,0.1514631709023558
2023-04-27,0.15091481398505424
2023-04-28,0.15371768913080197
2023-05-02,0.14972532718998915
2023-05-03,0.14966056300259045
2023-05-04,0.14814299179728335
2023-05-05,0.14603062442829542
2023-05-08,0.14524253742551926
2023-05-09,0.15046160484463228
2023-05-10,0.14945046213049262
2023-05-11,0.1604202385889944
2023-05-12,0.16065317664788906
2023-05-15,0.15724417480021594
2023-05-16,0.16120439068077436
2023-05-17,0.16398486439111895
2023-05-18,0.16395228015327276
2023-05-19,0.1618405289414334
2023-05-22,0.16346976654816178
2023-05-23,0.16169559772868988
2023-05-24,0.161666826291606
2023-05-25,0.16225436290252535
2023-05-26,0.15998255869160827
2023-05-29,0.1622506294101542
2023-05-30,0.16377017709140956
2023-05-31,0.16426390881099182
2023-06-01,0.16364037312454674
2023-06-02,0.16141297863677817
2023-06-05,0.16222825030510693
2023-06-06,0.16308313959925141
2023-06-07,0.1648607205430463
2023-06-08,0.15276202752106582
2023-06-09,0.15263814813491605
2023-06-12,0.1499689290557179
2023-06-13,0.15040466020316404
2023-06-14,0.13742645125637712
2023-06-15,0.13221567462496814
2023-06-16,0.1312783171329386
2023-06-19,0.1292090306148838
2023-06-20,0.1276168080616434
2023-06-21,0.12856402714128748
2023-06-26,0.12900303869867089
2023-06-27,0.1324125989001343
2023-06-28,0.12821655168125481
2023-06-29,0.12800197055545057
2023-06-30,0.1278055744903151
2023-07-03,0.12836504402525
2023-07-04,0.12777772565803097
2023-07-05,0.1272034663730647
2023-07-06,0.1282318429010089
2023-07-07,0.1299724196128402
2023-07-10,0.12740411430763054
2023-07-11,0.1264728290517012
2023-07-12,0.12677318634803775
2023-07-13,0.12515810576959652
2023-07-14,0.12659486463866096
2023-07-17,0.12620246059915868
2023-07-18,0.12253903253411123
2023-07-19,0.11274662170405862
2023-07-20,0.11249681431608753
2023-07-21,0.09973888383363465
2023-07-24,0.10174092035356633
2023-07-25,0.10214125039903661
2023-07-26,0.09773038151781957
2023-07-27,0.09821447276482746
2023-07-28,0.09715611781143141
2023-07-31,0.09661143248181976
2023-08-01,0.09659277879941983
2023-08-02,0.10331339600987718
2023-08-04,0.09860743113725905
2023-08-07,0.09906808320766561
2023-08-08,0.08786501263304669
2023-08-09,0.08777495704118207
2023-08-10,0.09663003648649747
2023-08-11,0.09234494493770026
2023-08-14,0.10148457198199749
2023-08-15,0.10248110567748869
2023-08-16,0.10257622143700837
2023-08-17,0.10268084849589462
2023-08-18,0.10176610920931295
2023-08-21,0.10148859116802406
2023-08-22,0.10156190401178478
2023-08-23,0.10093174408976888
2023-08-24,0.09761747002568875
2023-08-25,0.09704375834784744
2023-08-28,0.09549287397890344
2023-08-29,0.09669774111362675
2023-08-30,0.09824601047011332
2023-08-31,0.09665858053953341
2023-09-01,0.09788966256807294
2023-09-04,0.09726907367463264
2023-09-05,0.09771620420749108
2023-09-06,0.09657215198089725
2023-09-07,0.09654675468663163
2023-09-08,0.09585262971906096
2023-09-11,0.09713051434986154
2023-09-12,0.09759978713211186
2023-09-13,0.09935422889633617
2023-09-14,0.10330342041657377
2023-09-15,0.103878488006735
2023-09-18,0.10272247150883058
2023-09-19,0.10333056423563004
2023-09-20,0.10255944216661189
2023-09-21,0.10571549578103707
2023-09-22,0.10662756733055118
2023-09-25,0.10823273651238631
2023-09-26,0.10913350793796726
2023-09-27,0.11018875991709888
2023-09-28,0.11201635640253935
2023-10-02,0.11313193842678158
2023-10-03,0.11249632530696244
2023-10-04,0.11579248063479156
2023-10-05,0.11986980908886344
2023-10-06,0.1197372402105003
2023-10-11,0.11920469111973835
2023-10-12,0.12090607996979905
2023-10-13,0.12206312414848701
2023-10-16,0.11995932423133344
2023-10-17,0.12050376165976165
2023-10-18,0.12106267971459472
2023-10-19,0.12154618480092057
2023-10-20,0.12108210185205345
2023-10-23,0.11979788447699821
2023-10-24,0.12315769948659169
2023-10-25,0.12289322203602455
2023-10-26,0.1281107253337453
2023-10-27,0.12971557522596883
2023-10-30,0.13057483293800082
2023-10-31,0.12937370931256179
2023-11-01,0.13064228915727294
2023-11-02,0.1364115802880474
2023-11-03,0.13628714849033438
2023-11-06,0.14146613704226285
2023-11-07,0.13039672299596325
2023-11-08,0.13166683172827795
2023-11-09,0.11370353977049394
2023-11-10,0.1131134521428361
2023-11-13,0.11250780885719343
2023-11-14,0.10990827900928775
2023-11-15,0.11292768732322765
2023-11-16,0.11448015776416627
2023-11-17,0.11466068624576235
2023-11-20,0.11495190297215008
2023-11-21,0.1165598999835055
2023-11-22,0.11752221806378649
2023-11-23,0.1167767420614329
2023-11-24,0.11603731553221373
2023-11-27,0.11297399461478191
2023-11-28,0.11762089635093607
2023-11-29,0.11710215385656708
2023-11-30,0.11757259245328333
2023-12-01,0.11790535408044406
2023-12-04,0.1176072070034841
2023-12-05,0.1170436145378734
2023-12-06,0.1167648815531286
2023-12-07,0.11445228799526103
2023-12-08,0.11471501907762473
2023-12-11,0.11303581225056543
2023-12-12,0.10928210499856678
2023-12-13,0.10927142511288014
2023-12-14,0.10963531169715167
2023-12-15,0.1070989506469557
2023-12-18,0.1052188445741367
2023-12-19,0.1008939701389087
2023-12-20,0.10177726939021238
2023-12-21,0.10193294735241759
2023-12-22,0.09756348997144897
2023-12-25,0.09723595108298541
2023-12-26,0.09952525695401182
2023-12-27,0.0986671880333383
2023-12-28,0.09745677245308985
2023-12-29,0.09412503985557284
2024-01-02,0.09240698111342086
2024-01-03,0.0952384180562585
2024-01-04,0.09570041231904573
2024-01-05,0.09331303301002616
2024-01-08,0.09260800783818843
2024-01-09,0.09506244341848097
2024-01-10,0.09543664588546855
2024-01-11,0.09121578308424058
2024-01-12,0.09324278065604232
2024-01-15,0.09164016288774693
2024-01-16,0.09784443470006092
2024-01-17,0.10611880099194276
2024-01-18,0.10484862441029283
2024-01-19,0.09883893642109845
2024-01-22,0.10075199786224041
2024-01-23,0.10209030593286807
2024-01-24,0.09240870335736377
2024-01-25,0.09288496312735596
2024-01-26,0.08805040220837156
2024-01-29,0.0892377950351154
2024-01-30,0.08538455830431785
2024-01-31,0.08572963230295597
2024-02-01,0.08666809966339134
2024-02-02,0.08595231417676195
2024-02-05,0.08591628306835883
2024-02-15,0.08772679423917704
2024-02-16,0.09451911401518
2024-02-19,0.09644730121500499
2024-02-20,0.09550258939013363
2024-02-21,0.09440391624355807
2024-02-22,0.09379880501322109
2024-02-23,0.09371354111270003
2024-02-26,0.09390734961298898
2024-02-27,0.09537675711546167
2024-02-29,0.09771535922895615
2024-03-01,0.09653656639066087
2024-03-04,0.09190485229881339
2024-03-05,0.0912052842846774
2024-03-06,0.09063938210375592
2024-03-07,0.09211266906826068
2024-03-08,0.10308398728529179
2024-03-11,0.10368849190030108
2024-03-12,0.10831217353063596
2024-03-13,0.11033603020008988
2024-03-14,0.10875716077734982
2024-03-15,0.11091228267302984
2024-03-18,0.1113461123944321
2024-03-19,0.11104563131360752
2024-03-20,0.11006408965616248
2024-03-21,0.11302283324666411
2024-03-22,0.11260593671297614
2024-03-25,0.11090898866800586
2024-03-26,0.11242062122785829
2024-03-27,0.11430957484160263
2024-03-28,0.11348226177423423
2024-03-29,0.11332231518955047
2024-04-01,0.11272668273170239
2024-04-02,0.11225605163530605
2024-04-03,0.11178898242083403
2024-04-08,0.11138355969701844
2024-04-09,0.11101552075090265
2024-04-10,0.10826339537782612
2024-04-11,0.10819762229726894
2024-04-12,0.10747630966225939
2024-04-15,0.11006621507804579
2024-04-16,0.1350516275289938
2024-04-17,0.1422773697272486
2024-04-18,0.1409328507719254
2024-04-19,0.15234278363940354
2024-04-22,0.1493490176213595
2024-04-23,0.14813303112906276
2024-04-24,0.14494798989774033
2024-04-25,0.14443541593648868
2024-04-26,0.14412024059972256
2024-04-29,0.14758085749119754
2024-04-30,0.14613571869862066
2024-05-02,0.1459581645113268
2024-05-03,0.1444016303987637
2024-05-06,0.14382028927507248
2024-05-07,0.14204093815450025
2024-05-08,0.13999986158286076
2024-05-09,0.1408692884899857
2024-05-10,0.13993688894978018
2024-05-13,0.13822249839103443
2024-05-14,0.13691238945871395
2024-05-15,0.1379957224509046
2024-05-16,0.13596063869569402
2024-05-17,0.13344593277508887
2024-05-20,0.13353588194763333
2024-05-21,0.13304917962083135
2024-05-22,0.13382452560197242
2024-05-23,0.1384798613639413
2024-05-24,0.13896614435102816
2024-05-27,0.13917981906646626
2024-05-28,0.14068350857025794
2024-05-29,0.14062607105456726
2024-05-30,0.1426342920047296
2024-05-31,0.14373203817205563
2024-06-03,0.14443895502500056
2024-06-04,0.14270254844298672
2024-06-05,0.13403390728937578
2024-06-06,0.13519145396108498
2024-06-07,0.13490997494783266
2024-06-11,0.1329991663849842
2024-06-12,0.13343125622362192
2024-06-13,0.13167014557910167
2024-06-14,0.13259901024704768
2024-06-17,0.1328562254258406
2024-06-18,0.13251732267134309
2024-06-19,0.13216423182803066
2024-06-20,0.1336153274404287
2024-06-21,0.1328514106886378
2024-06-24,0.13026402510496946
2024-06-25,0.12883516747208054
2024-06-26,0.128765609770221
2024-06-27,0.12883655290652382
2024-06-28,0.1285843911981457
2024-07-01,0.12817723141154808
2024-07-02,0.12775319093790174
2024-07-03,0.12891798525344028
2024-07-04,0.12923743894099687
2024-07-05,0.13164135780327918
2024-07-08,0.12953087913985178
2024-07-09,0.13331831324118276
