日期,Close,High,Low,Open
2012/11/15,7121,7156,7036,7095
2012/11/16,7107,7179,7082,7116
2012/11/19,7123,7168,7120,7147
2012/11/20,7160,7181,7131,7174
2012/11/21,7084,7178,7051,7176
2012/11/22,7089,7115,7081,7096
2012/11/23,7322,7327,7120,7123
2012/11/26,7388,7409,7357,7362
2012/11/27,7424,7435,7380,7410
2012/11/28,7428,7439,7390,7407
2012/11/29,7525,7539,7465,7470
2012/11/30,7593,7605,7524,7535
2012/12/3,7599,7647,7560,7596
2012/12/4,7594,7603,7548,7560
2012/12/5,7653,7678,7576,7593
2012/12/6,7640,7673,7623,7654
2012/12/7,7660,7691,7642,7658
2012/12/10,7623,7686,7600,7680
2012/12/11,7638,7645,7579,7639
2012/12/12,7698,7725,7652,7657
2012/12/13,7772,7778,7708,7718
2012/12/14,7703,7747,7701,7738
2012/12/17,7652,7707,7615,7690
2012/12/18,7655,7665,7621,7660
2012/12/19,7659,7709,7655,7698
2012/12/20,7560,7633,7556,7631
2012/12/21,7491,7578,7472,7565
2012/12/22,7525,7558,7523,7556
2012/12/24,7518,7564,7491,7500
2012/12/25,7674,7688,7538,7555
2012/12/26,7634,7685,7623,7651
2012/12/27,7629,7666,7584,7602
2012/12/28,7675,7708,7647,7650
2013/1/2,7772,7804,7702,7720
2013/1/3,7823,7836,7803,7811
2013/1/4,7774,7809,7751,7800
2013/1/7,7742,7774,7700,7743
2013/1/8,7705,7747,7673,7732
2013/1/9,7740,7774,7682,7686
2013/1/10,7836,7846,7759,7762
2013/1/11,7799,7867,7796,7863
2013/1/14,7827,7828,7705,7730
2013/1/15,7741,7812,7728,7800
2013/1/16,7717,7769,7698,7750
2013/1/17,7612,7767,7582,7702
2013/1/18,7711,7723,7666,7692
2013/1/21,7703,7736,7645,7683
2013/1/22,7751,7765,7672,7722
2013/1/23,7723,7788,7714,7777
2013/1/24,7682,7728,7625,7688
2013/1/25,7649,7688,7612,7662
2013/1/28,7730,7731,7620,7620
2013/1/29,7819,7822,7736,7759
2013/1/30,7800,7859,7791,7846
2013/1/31,7848,7850,7778,7815
2013/2/1,7858,7901,7825,7859
2013/2/4,7940,7952,7872,7878
2013/2/5,7905,7913,7868,7885
2013/2/6,7900,7952,7891,7916
2013/2/18,7935,7978,7913,7967
2013/2/19,7959,7970,7941,7950
2013/2/20,8023,8027,7983,8008
2013/2/21,7949,7998,7948,7987
2013/2/22,7951,7976,7903,7939
2013/2/23,7993,7994,7970,7974
2013/2/25,7941,7992,7935,7985
2013/2/26,7885,7920,7862,7893
2013/2/27,7879,7909,7862,7907
2013/3/1,7936,7950,7920,7945
2013/3/4,7845,7937,7827,7935
2013/3/5,7913,7931,7862,7867
2013/3/6,7947,7998,7935,7980
2013/3/7,7938,7982,7921,7933
2013/3/8,8008,8032,7965,7968
2013/3/11,8043,8068,7993,8010
2013/3/12,7999,8058,7983,8040
2013/3/13,7990,8035,7951,8000
2013/3/14,7953,7997,7941,7997
2013/3/15,7910,7986,7906,7969
2013/3/18,7792,7868,7790,7857
2013/3/19,7833,7852,7816,7838
2013/3/20,7796,7842,7775,7780
2013/3/21,7797,7816,7781,7803
2013/3/22,7776,7814,7764,7780
2013/3/25,7851,7865,7826,7842
2013/3/26,7836,7848,7822,7845
2013/3/27,7860,7876,7827,7841
2013/3/28,7842,7875,7820,7859
2013/3/29,7923,7935,7871,7884
2013/4/1,7920,7942,7907,7938
2013/4/2,7905,7927,7875,7907
2013/4/3,7934,7953,7910,7944
2013/4/8,7739,7870,7733,7859
2013/4/9,7709,7750,7697,7717
2013/4/10,7728,7745,7713,7737
2013/4/11,7818,7825,7759,7776
2013/4/12,7784,7832,7783,7822
2013/4/15,7763,7816,7729,7763
2013/4/16,7780,7786,7693,7710
2013/4/17,7809,7809,7772,7783
2013/4/18,7751,7775,7700,7715
2013/4/19,7944,7945,7782,7784
2013/4/22,7953,7976,7938,7952
2013/4/23,7928,7951,7896,7942
2013/4/24,7991,8015,7949,7967
2013/4/25,8004,8009,7970,7976
2013/4/26,7998,8066,7996,8010
2013/4/29,8023,8042,8001,8010
2013/4/30,8098,8122,8062,8067
2013/5/2,8120,8127,8083,8083
2013/5/3,8140,8174,8119,8139
2013/5/6,8169,8209,8154,8200
2013/5/7,8173,8187,8150,8180
2013/5/8,8268,8302,8186,8188
2013/5/9,8313,8330,8290,8301
2013/5/10,8312,8312,8280,8294
2013/5/13,8260,8314,8229,8311
2013/5/14,8274,8307,8244,8280
2013/5/15,8304,8311,8260,8299
2013/5/16,8423,8440,8320,8325
2013/5/17,8403,8423,8386,8405
2013/5/20,8386,8401,8341,8398
2013/5/21,8390,8441,8357,8380
2013/5/22,8394,8449,8392,8435
2013/5/23,8213,8355,8210,8337
2013/5/24,8222,8248,8146,8238
2013/5/27,8256,8268,8184,8184
2013/5/28,8258,8283,8245,8268
2013/5/29,8312,8345,8246,8257
2013/5/30,8231,8304,8204,8304
2013/5/31,8242,8342,8226,8277
2013/6/3,8193,8205,8092,8100
2013/6/4,8162,8228,8150,8223
2013/6/5,8145,8196,8124,8130
2013/6/6,8103,8129,8061,8098
2013/6/7,8087,8110,8049,8081
2013/6/10,8147,8185,8128,8142
2013/6/11,8128,8157,8107,8135
2013/6/13,7933,8055,7931,8050
2013/6/14,7920,7985,7905,7983
2013/6/17,7973,7982,7920,7923
2013/6/18,7994,8011,7937,7971
2013/6/19,8019,8038,7987,8005
2013/6/20,7748,7819,7739,7795
2013/6/21,7658,7680,7589,7600
2013/6/24,7630,7663,7602,7628
2013/6/25,7606,7683,7580,7613
2013/6/26,7637,7689,7609,7650
2013/6/27,7713,7746,7700,7735
2013/6/28,7828,7860,7729,7755
2013/7/1,7903,7916,7811,7818
2013/7/2,7906,7920,7880,7905
2013/7/3,7811,7894,7806,7884
2013/7/4,7844,7864,7802,7839
2013/7/5,7965,7979,7871,7885
2013/7/8,7830,7964,7820,7955
2013/7/9,7924,7931,7823,7830
2013/7/10,7961,8017,7921,7938
2013/7/11,8163,8166,8061,8107
2013/7/12,8176,8188,8138,8164
2013/7/15,8216,8238,8135,8141
2013/7/16,8230,8233,8193,8230
2013/7/17,8242,8257,8202,8209
2013/7/18,8096,8169,8088,8158
2013/7/19,7955,8073,7953,8059
2013/7/22,8022,8053,7970,7974
2013/7/23,8134,8156,8060,8068
2013/7/24,8126,8148,8100,8142
2013/7/25,8107,8158,8056,8100
2013/7/26,8100,8183,8088,8109
2013/7/29,8035,8108,8017,8082
2013/7/30,8130,8145,8057,8060
2013/7/31,8049,8133,8046,8120
2013/8/1,8045,8080,8000,8049
2013/8/2,8060,8146,8048,8098
2013/8/5,8098,8108,8022,8072
2013/8/6,7991,8075,7972,8059
2013/8/7,7845,7939,7845,7912
2013/8/8,7846,7893,7844,7875
2013/8/9,7825,7882,7802,7848
2013/8/12,7860,7882,7820,7848
2013/8/13,7954,7959,7887,7894
2013/8/14,7928,7960,7888,7959
2013/8/15,7861,7878,7805,7843
2013/8/16,7916,7944,7800,7809
2013/8/19,7887,7903,7855,7878
2013/8/20,7805,7920,7800,7850
2013/8/22,7813,7823,7695,7700
2013/8/23,7786,7816,7753,7760
2013/8/26,7824,7844,7787,7818
2013/8/27,7757,7818,7747,7802
2013/8/28,7780,7781,7678,7699
2013/8/29,7896,7900,7788,7798
2013/8/30,7969,7983,7880,7898
2013/9/2,8018,8025,7956,7964
2013/9/3,8052,8079,8025,8038
2013/9/4,8071,8074,8005,8028
2013/9/5,8130,8141,8071,8091
2013/9/6,8139,8153,8120,8129
2013/9/9,8159,8184,8095,8150
2013/9/10,8171,8220,8136,8189
2013/9/11,8191,8200,8131,8199
2013/9/12,8194,8217,8164,8187
2013/9/13,8146,8215,8146,8198
2013/9/14,8162,8179,8148,8178
2013/9/16,8249,8259,8197,8214
2013/9/17,8240,8242,8209,8217
2013/9/18,8238,8268,8223,8255
2013/9/23,8256,8269,8180,8185
2013/9/24,8268,8273,8221,8251
2013/9/25,8233,8258,8222,8250
2013/9/26,8183,8241,8156,8220
2013/9/27,8183,8207,8176,8190
2013/9/30,8120,8156,8083,8114
2013/10/1,8150,8175,8138,8153
2013/10/2,8157,8192,8157,8185
2013/10/3,8378,8385,8171,8172
2013/10/4,8366,8393,8345,8357
2013/10/7,8326,8370,8296,8367
2013/10/8,8374,8383,8291,8302
2013/10/9,8335,8377,8319,8324
2013/10/11,8361,8450,8355,8439
2013/10/14,8294,8348,8273,8345
2013/10/15,8354,8385,8338,8359
2013/10/16,8345,8377,8340,8372
2013/10/17,8363,8422,8356,8380
2013/10/18,8416,8429,8373,8382
2013/10/21,8401,8445,8393,8441
2013/10/22,8414,8423,8352,8377
2013/10/23,8361,8440,8340,8436
2013/10/24,8391,8400,8326,8348
2013/10/25,8322,8366,8291,8353
2013/10/28,8388,8410,8320,8320
2013/10/29,8410,8435,8359,8362
2013/10/30,8441,8460,8405,8424
2013/10/31,8427,8465,8408,8422
2013/11/1,8393,8476,8372,8457
2013/11/4,8339,8369,8313,8360
2013/11/5,8268,8353,8255,8326
2013/11/6,8269,8288,8231,8281
2013/11/7,8257,8279,8224,8266
2013/11/8,8224,8269,8211,8230
2013/11/11,8195,8236,8179,8230
2013/11/12,8216,8247,8172,8225
2013/11/13,8107,8193,8101,8186
2013/11/14,8124,8157,8085,8143
2013/11/15,8159,8214,8148,8177
2013/11/18,8189,8223,8178,8194
2013/11/19,8249,8256,8208,8224
2013/11/20,8219,8258,8216,8230
2013/11/21,8078,8170,8062,8166
2013/11/22,8086,8110,8076,8078
2013/11/25,8195,8218,8142,8145
2013/11/26,8249,8277,8154,8166
2013/11/27,8299,8300,8232,8236
2013/11/28,8378,8392,8338,8350
2013/11/29,8427,8428,8372,8375
2013/12/2,8413,8447,8391,8431
2013/12/3,8409,8424,8378,8392
2013/12/4,8436,8449,8372,8375
2013/12/5,8379,8443,8352,8423
2013/12/6,8384,8409,8354,8377
2013/12/9,8456,8495,8445,8455
2013/12/10,8455,8458,8427,8431
2013/12/11,8432,8510,8422,8458
2013/12/12,8392,8406,8358,8390
2013/12/13,8397,8404,8352,8359
2013/12/16,8336,8385,8325,8375
2013/12/17,8362,8385,8358,8383
2013/12/18,8338,8380,8338,8380
2013/12/19,8392,8431,8371,8392
2013/12/20,8415,8428,8382,8391
2013/12/23,8475,8495,8445,8449
2013/12/24,8483,8487,8462,8480
2013/12/25,8500,8504,8488,8500
2013/12/26,8501,8514,8483,8510
2013/12/27,8543,8550,8490,8496
2013/12/30,8625,8637,8546,8549
2013/12/31,8633,8664,8622,8650
2014/1/2,8618,8649,8585,8644
2014/1/3,8541,8597,8530,8595
2014/1/6,8528,8561,8503,8539
2014/1/7,8551,8575,8525,8528
2014/1/8,8586,8599,8550,8556
2014/1/9,8528,8573,8514,8565
2014/1/10,8539,8548,8516,8523
2014/1/13,8572,8629,8566,8598
2014/1/14,8547,8559,8514,8530
2014/1/15,8610,8613,8563,8570
2014/1/16,8618,8662,8610,8650
2014/1/17,8606,8625,8577,8610
2014/1/20,8622,8634,8571,8585
2014/1/21,8623,8647,8611,8642
2014/1/22,8635,8636,8585,8595
2014/1/23,8596,8650,8587,8646
2014/1/24,8619,8629,8551,8570
2014/1/27,8446,8547,8445,8510
2014/2/5,8243,8328,8196,8302
2014/2/6,8275,8292,8247,8278
2014/2/7,8339,8373,8315,8327
2014/2/10,8355,8403,8353,8375
2014/2/11,8414,8415,8346,8354
2014/2/12,8481,8496,8437,8447
2014/2/13,8443,8495,8443,8495
2014/2/14,8508,8568,8488,8496
2014/2/17,8528,8557,8514,8547
2014/2/18,8562,8564,8506,8530
2014/2/19,8557,8569,8535,8535
2014/2/20,8483,8548,8483,8530
2014/2/21,8587,8598,8555,8555
2014/2/24,8549,8605,8534,8591
2014/2/25,8573,8608,8565,8603
2014/2/26,8608,8627,8553,8565
2014/2/27,8624,8631,8602,8609
2014/3/3,8566,8580,8510,8559
2014/3/4,8553,8582,8539,8560
2014/3/5,8619,8647,8610,8640
2014/3/6,8695,8709,8619,8623
2014/3/7,8705,8772,8676,8730
2014/3/10,8677,8694,8654,8673
2014/3/11,8715,8723,8678,8690
2014/3/12,8662,8673,8645,8666
2014/3/13,8740,8756,8694,8702
2014/3/14,8693,8701,8671,8673
2014/3/17,8701,8715,8655,8703
2014/3/18,8727,8751,8712,8745
2014/3/19,8696,8742,8684,8734
2014/3/20,8568,8639,8561,8638
2014/3/21,8575,8598,8558,8586
2014/3/24,8601,8605,8523,8550
2014/3/25,8659,8660,8576,8589
2014/3/26,8711,8722,8682,8708
2014/3/27,8754,8756,8695,8705
2014/3/28,8735,8776,8729,8754
2014/3/31,8789,8794,8734,8779
2014/4/1,8829,8833,8773,8780
2014/4/2,8855,8888,8841,8850
2014/4/3,8868,8878,8845,8858
2014/4/7,8858,8861,8803,8811
2014/4/8,8879,8887,8837,8853
2014/4/9,8896,8903,8878,8886
2014/4/10,8907,8939,8866,8929
2014/4/11,8870,8891,8840,8850
2014/4/14,8858,8885,8853,8870
2014/4/15,8896,8902,8859,8861
2014/4/16,8955,8956,8887,8910
2014/4/17,8897,8910,8872,8884
2014/4/18,8918,8972,8916,8961
2014/4/21,8923,8926,8903,8917
2014/4/22,8950,8962,8917,8925
2014/4/23,8922,8980,8910,8970
2014/4/24,8937,8942,8915,8928
2014/4/25,8750,8928,8743,8925
2014/4/28,8819,8835,8690,8698
2014/4/29,8840,8855,8809,8828
2014/4/30,8758,8857,8750,8850
2014/5/2,8841,8843,8761,8768
2014/5/5,8827,8888,8802,8864
2014/5/6,8885,8889,8813,8849
2014/5/7,8840,8861,8809,8845
2014/5/8,8881,8887,8836,8860
2014/5/9,8842,8889,8833,8888
2014/5/12,8821,8850,8790,8842
2014/5/13,8830,8875,8821,8855
2014/5/14,8882,8885,8830,8855
2014/5/15,8877,8887,8857,8868
2014/5/16,8876,8883,8816,8842
2014/5/19,8888,8901,8869,8876
2014/5/20,8897,8926,8890,8902
2014/5/21,8860,8909,8850,8892
2014/5/22,8959,8960,8866,8873
2014/5/23,9013,9014,8966,8971
2014/5/26,9041,9049,9009,9020
2014/5/27,9056,9058,9025,9047
2014/5/28,9136,9144,9055,9062
2014/5/29,9116,9149,9111,9132
2014/5/30,9091,9130,9086,9121
2014/6/3,9104,9133,9061,9112
2014/6/4,9102,9124,9097,9118
2014/6/5,9118,9118,9074,9117
2014/6/6,9125,9158,9120,9138
2014/6/9,9146,9155,9129,9140
2014/6/10,9185,9202,9155,9159
2014/6/11,9211,9212,9183,9194
2014/6/12,9204,9215,9181,9195
2014/6/13,9198,9199,9156,9170
2014/6/16,9200,9214,9175,9180
2014/6/17,9241,9248,9203,9207
2014/6/18,9302,9307,9208,9241
2014/6/19,9225,9237,9181,9187
2014/6/20,9180,9230,9178,9227
2014/6/23,9166,9206,9151,9179
2014/6/24,9172,9198,9165,9174
2014/6/25,9157,9170,9137,9146
2014/6/26,9233,9237,9176,9181
2014/6/27,9207,9244,9205,9231
2014/6/30,9290,9307,9218,9220
2014/7/1,9384,9401,9289,9299
2014/7/2,9402,9488,9310,9404
2014/7/3,9455,9463,9367,9396
2014/7/4,9453,9494,9411,9488
2014/7/7,9451,9453,9398,9452
2014/7/8,9477,9492,9440,9452
2014/7/9,9465,9477,9436,9450
2014/7/10,9553,9556,9462,9466
2014/7/11,9487,9566,9450,9540
2014/7/14,9525,9529,9478,9479
2014/7/15,9561,9581,9534,9575
2014/7/16,9483,9564,9475,9547
2014/7/17,9356,9402,9326,9392
2014/7/18,9339,9372,9281,9285
2014/7/21,9364,9406,9356,9380
2014/7/22,9433,9434,9352,9384
2014/7/24,9469,9470,9432,9456
2014/7/25,9390,9465,9357,9460
2014/7/28,9387,9422,9342,9370
2014/7/29,9361,9446,9343,9425
2014/7/30,9416,9429,9366,9367
2014/7/31,9290,9438,9265,9433
2014/8/1,9253,9264,9209,9236
2014/8/4,9286,9297,9233,9260
2014/8/5,9095,9256,9083,9249
2014/8/6,9098,9129,9059,9079
2014/8/7,9092,9134,9065,9111
2014/8/8,9090,9093,8991,9052
2014/8/11,9141,9162,9110,9132
2014/8/12,9121,9158,9103,9152
2014/8/13,9199,9204,9120,9132
2014/8/14,9218,9253,9203,9228
2014/8/15,9203,9218,9154,9210
2014/8/18,9141,9223,9126,9212
2014/8/19,9239,9249,9161,9161
2014/8/20,9275,9285,9244,9253
2014/8/21,9231,9266,9200,9260
2014/8/22,9378,9388,9247,9249
2014/8/25,9391,9399,9365,9386
2014/8/26,9390,9408,9375,9386
2014/8/27,9477,9498,9420,9421
2014/8/28,9479,9500,9469,9492
2014/8/29,9473,9485,9432,9456
2014/9/1,9528,9550,9470,9473
2014/9/2,9410,9514,9388,9512
2014/9/3,9451,9482,9399,9415
2014/9/4,9425,9448,9380,9447
2014/9/5,9407,9463,9370,9444
2014/9/9,9428,9530,9425,9426
2014/9/10,9347,9402,9310,9380
2014/9/11,9302,9385,9300,9376
2014/9/12,9245,9328,9229,9325
2014/9/15,9218,9244,9172,9206
2014/9/16,9154,9233,9141,9219
2014/9/17,9172,9248,9148,9195
2014/9/18,9243,9265,9213,9234
2014/9/19,9265,9304,9240,9281
2014/9/22,9128,9205,9100,9202
2014/9/23,9117,9152,9102,9106
2014/9/24,9127,9142,9081,9095
2014/9/25,9028,9168,8995,9158
2014/9/26,8980,9022,8937,8958
2014/9/29,8982,9008,8943,8991
2014/9/30,8991,9021,8871,8961
2014/10/1,8980,9015,8911,8943
2014/10/2,8993,9020,8905,8920
2014/10/3,9101,9107,8994,9004
2014/10/6,9084,9110,9056,9098
2014/10/7,9017,9048,8976,9034
2014/10/8,8933,9029,8928,8986
2014/10/9,8981,9039,8948,8997
2014/10/13,8712,8818,8712,8798
2014/10/14,8745,8759,8702,8730
2014/10/15,8646,8763,8641,8743
2014/10/16,8632,8683,8506,8583
2014/10/17,8500,8673,8497,8658
2014/10/20,8661,8681,8588,8599
2014/10/21,8636,8663,8616,8655
2014/10/22,8744,8764,8714,8748
2014/10/23,8721,8740,8702,8732
2014/10/24,8642,8746,8609,8742
2014/10/27,8642,8686,8592,8675
2014/10/28,8793,8805,8663,8666
2014/10/29,8879,8905,8818,8833
2014/10/30,8881,8889,8838,8878
2014/10/31,8978,8978,8867,8887
2014/11/3,8982,9027,8942,8978
2014/11/4,8992,9055,8968,8984
2014/11/5,8984,9039,8960,9030
2014/11/6,8902,9005,8890,8976
2014/11/7,8939,8943,8862,8924
2014/11/10,9074,9092,8952,8965
2014/11/11,9063,9105,9048,9088
2014/11/12,8905,9034,8901,9028
2014/11/13,8959,8978,8903,8920
2014/11/14,8962,8996,8933,8980
2014/11/17,8900,9043,8872,8959
2014/11/18,8872,8958,8839,8951
2014/11/19,8953,8985,8877,8905
2014/11/20,9093,9104,9012,9031
2014/11/21,9103,9125,9081,9119
2014/11/24,9130,9170,9109,9135
2014/11/25,9107,9150,9069,9116
2014/11/26,9123,9143,9102,9126
2014/11/27,9176,9235,9136,9136
2014/11/28,9181,9208,9174,9202
2014/12/1,9119,9182,8991,9036
2014/12/2,9031,9098,9001,9092
2014/12/3,9211,9215,9035,9051
2014/12/4,9220,9266,9201,9213
2014/12/5,9216,9231,9182,9203
2014/12/8,9185,9265,9168,9264
2014/12/9,9132,9174,9121,9142
2014/12/10,9046,9136,9003,9092
2014/12/11,9010,9048,8958,8976
2014/12/12,9006,9069,9003,9023
2014/12/15,9036,9038,8925,8958
2014/12/16,8981,9041,8963,8971
2014/12/17,8844,8985,8834,8970
2014/12/18,8857,8927,8857,8902
2014/12/19,9019,9040,8958,8962
2014/12/22,9096,9100,9023,9031
2014/12/23,9115,9140,9097,9134
2014/12/24,9176,9183,9103,9120
2014/12/25,9183,9195,9162,9171
2014/12/26,9226,9230,9173,9178
2014/12/27,9256,9257,9226,9235
2014/12/29,9314,9336,9241,9245
2014/12/30,9286,9343,9268,9320
2014/12/31,9283,9303,9252,9286
2015/1/5,9252,9276,9155,9238
2015/1/6,9058,9153,9017,9144
2015/1/7,9045,9092,9033,9042
2015/1/8,9257,9259,9115,9116
2015/1/9,9230,9335,9217,9328
2015/1/12,9185,9238,9157,9190
2015/1/13,9249,9275,9159,9194
2015/1/14,9171,9247,9151,9235
2015/1/15,9195,9230,9130,9187
2015/1/16,9115,9229,9082,9175
2015/1/19,9181,9260,9142,9211
2015/1/20,9268,9269,9183,9220
2015/1/21,9308,9316,9274,9282
2015/1/22,9388,9404,9342,9360
2015/1/23,9461,9488,9443,9455
2015/1/26,9466,9478,9433,9448
2015/1/27,9523,9539,9480,9522
2015/1/28,9526,9534,9474,9478
2015/1/29,9428,9502,9426,9497
2015/1/30,9400,9472,9385,9460
2015/2/2,9419,9433,9370,9389
2015/2/3,9464,9485,9407,9434
2015/2/4,9521,9556,9512,9526
2015/2/5,9514,9521,9470,9521
2015/2/6,9469,9543,9459,9536
2015/2/9,9450,9466,9416,9439
2015/2/10,9432,9473,9419,9468
2015/2/11,9480,9509,9457,9462
2015/2/12,9480,9500,9461,9499
2015/2/13,9514,9548,9505,9510
2015/2/24,9622,9640,9582,9582
2015/2/25,9684,9696,9660,9694
2015/2/26,9649,9692,9633,9691
2015/3/2,9631,9683,9615,9658
2015/3/3,9614,9658,9580,9645
2015/3/4,9622,9638,9571,9580
2015/3/5,9589,9632,9551,9622
2015/3/6,9638,9644,9566,9591
2015/3/9,9576,9595,9547,9580
2015/3/10,9528,9585,9514,9574
2015/3/11,9519,9544,9450,9466
2015/3/12,9607,9609,9508,9529
2015/3/13,9598,9634,9584,9616
2015/3/16,9546,9594,9535,9585
2015/3/17,9554,9644,9547,9580
2015/3/18,9633,9649,9558,9558
2015/3/19,9766,9769,9708,9734
2015/3/20,9757,9770,9733,9742
2015/3/23,9749,9769,9726,9761
2015/3/24,9721,9755,9696,9728
2015/3/25,9689,9731,9673,9721
2015/3/26,9609,9635,9567,9580
2015/3/27,9541,9628,9525,9609
2015/3/30,9552,9562,9511,9511
2015/3/31,9582,9610,9545,9600
2015/4/1,9507,9552,9487,9540
2015/4/2,9613,9630,9535,9538
2015/4/7,9629,9660,9612,9653
2015/4/8,9570,9635,9558,9633
2015/4/9,9572,9676,9564,9579
2015/4/10,9631,9665,9592,9628
2015/4/13,9658,9683,9633,9673
2015/4/14,9645,9672,9626,9641
2015/4/15,9519,9654,9507,9626
2015/4/16,9647,9649,9548,9561
2015/4/17,9584,9629,9569,9619
2015/4/20,9561,9583,9506,9530
2015/4/21,9556,9613,9535,9585
2015/4/22,9613,9636,9561,9561
2015/4/23,9838,9854,9652,9656
2015/4/24,9920,10000,9860,9880
2015/4/27,10019,10031,9945,9958
2015/4/28,9990,10033,9963,10022
2015/4/29,9909,10022,9882,9978
2015/4/30,9874,9930,9858,9902
2015/5/4,9886,9911,9824,9897
2015/5/5,9849,9878,9814,9866
2015/5/6,9847,9865,9763,9802
2015/5/7,9753,9808,9745,9786
2015/5/8,9721,9783,9713,9769
2015/5/11,9723,9814,9657,9800
2015/5/12,9706,9748,9673,9707
2015/5/13,9739,9776,9697,9712
2015/5/14,9604,9741,9599,9737
2015/5/15,9575,9642,9541,9635
2015/5/18,9598,9614,9552,9612
2015/5/19,9702,9723,9602,9616
2015/5/20,9668,9725,9657,9704
2015/5/21,9541,9648,9512,9645
2015/5/22,9625,9649,9546,9562
2015/5/25,9630,9640,9550,9603
2015/5/26,9659,9725,9606,9613
2015/5/27,9661,9698,9601,9607
2015/5/28,9731,9750,9683,9711
2015/5/29,9703,9765,9688,9741
2015/6/1,9630,9713,9601,9668
2015/6/2,9607,9639,9565,9586
2015/6/3,9547,9648,9535,9640
2015/6/4,9310,9553,9301,9531
2015/6/5,9308,9347,9269,9324
2015/6/8,9348,9404,9235,9312
2015/6/9,9237,9346,9201,9303
2015/6/10,9284,9328,9252,9256
2015/6/11,9288,9333,9224,9328
2015/6/12,9267,9314,9230,9272
2015/6/15,9244,9318,9220,9272
2015/6/16,9215,9258,9164,9244
2015/6/17,9182,9237,9177,9215
2015/6/18,9049,9078,9011,9044
2015/6/22,9182,9203,9105,9108
2015/6/23,9231,9268,9208,9221
2015/6/24,9247,9248,9193,9215
2015/6/25,9340,9370,9263,9268
2015/6/26,9321,9348,9300,9348
2015/6/29,9138,9222,9109,9195
2015/6/30,9212,9217,9124,9146
2015/7/1,9294,9319,9184,9185
2015/7/2,9277,9325,9260,9300
2015/7/3,9304,9305,9171,9258
2015/7/6,9197,9297,9182,9235
2015/7/7,9242,9303,9210,9260
2015/7/8,8943,9210,8912,9205
2015/7/9,8873,8939,8724,8801
2015/7/13,8994,9005,8902,8935
2015/7/14,8984,9084,8982,9040
2015/7/15,9030,9078,8989,9040
2015/7/16,8918,8983,8900,8935
2015/7/17,8912,8935,8871,8906
2015/7/20,8851,9027,8804,8970
2015/7/21,8936,8940,8815,8887
2015/7/22,8815,8883,8795,8882
2015/7/23,8755,8822,8670,8778
2015/7/24,8684,8740,8653,8720
2015/7/27,8522,8670,8493,8637
2015/7/28,8541,8591,8480,8500
2015/7/29,8484,8548,8440,8533
2015/7/30,8610,8632,8509,8520
2015/7/31,8570,8606,8508,8593
2015/8/3,8452,8548,8400,8546
2015/8/4,8465,8552,8416,8487
2015/8/5,8523,8547,8448,8504
2015/8/6,8390,8579,8366,8541
2015/8/7,8389,8423,8312,8360
2015/8/10,8445,8461,8345,8405
2015/8/11,8360,8556,8358,8505
2015/8/12,8299,8390,8243,8365
2015/8/13,8306,8363,8275,8348
2015/8/14,8325,8334,8262,8262
2015/8/17,8238,8330,8223,8321
2015/8/18,8171,8276,8161,8241
2015/8/19,8002,8179,7993,8178
2015/8/20,7976,8040,7898,7949
2015/8/21,7746,7887,7740,7858
2015/8/24,7340,7676,7010,7609
2015/8/25,7577,7606,7318,7400
2015/8/26,7607,7678,7432,7525
2015/8/27,7680,7729,7631,7656
2015/8/28,7876,7902,7791,7812
2015/8/31,7969,8034,7802,7831
2015/9/1,7834,7964,7802,7901
2015/9/2,7945,7997,7761,7768
2015/9/3,7977,8003,7874,7961
2015/9/4,7890,8039,7872,7931
2015/9/7,7932,8008,7843,7850
2015/9/8,7976,7979,7880,7930
2015/9/9,8332,8340,8104,8114
2015/9/10,8262,8292,8192,8226
2015/9/11,8263,8295,8202,8221
2015/9/14,8273,8340,8210,8319
2015/9/15,8237,8333,8230,8300
2015/9/16,8318,8358,8270,8310
2015/9/17,8437,8478,8364,8368
2015/9/18,8437,8459,8383,8418
2015/9/21,8270,8335,8233,8328
2015/9/22,8330,8340,8276,8295
2015/9/23,8140,8250,8135,8234
2015/9/24,8091,8219,8047,8188
2015/9/25,8120,8152,8033,8142
2015/9/30,8135,8178,7983,8015
2015/10/1,8309,8330,8116,8174
2015/10/2,8277,8319,8254,8283
2015/10/5,8335,8377,8275,8358
2015/10/6,8370,8478,8365,8431
2015/10/7,8492,8497,8357,8377
2015/10/8,8441,8544,8422,8534
2015/10/12,8552,8580,8464,8494
2015/10/13,8553,8575,8511,8554
2015/10/14,8519,8554,8492,8521
2015/10/15,8608,8668,8565,8565
2015/10/16,8607,8627,8571,8588
2015/10/19,8624,8670,8588,8627
2015/10/20,8659,8663,8629,8644
2015/10/21,8617,8704,8593,8690
2015/10/22,8595,8633,8566,8588
2015/10/23,8692,8752,8669,8742
2015/10/26,8736,8765,8716,8730
2015/10/27,8691,8728,8655,8722
2015/10/28,8638,8710,8613,8685
2015/10/29,8550,8685,8545,8681
2015/10/30,8568,8600,8484,8560
2015/11/2,8583,8598,8502,8535
2015/11/3,8721,8740,8645,8665
2015/11/4,8882,8900,8751,8765
2015/11/5,8870,8899,8832,8879
2015/11/6,8689,8858,8650,8850
2015/11/9,8631,8748,8597,8677
2015/11/10,8532,8592,8512,8581
2015/11/11,8380,8549,8372,8507
2015/11/12,8461,8461,8354,8404
