日期,加權指數,市值前 200,EPS 動能,高股息,營收成長,低 Beta,利潤率成長,價格動能1m,價格動能3m,價格動能6m,低PB,低PE
2008/4/30,0.32%,0.50%,0.49%,0.65%,0.61%,0.35%,1.43%,0.91%,0.56%,0.71%,0.32%,0.61%
2008/4/29,-2.07%,-1.91%,-2.15%,-1.85%,-1.43%,-1.76%,-2.27%,-2.52%,-3.03%,-2.90%,-2.43%,-1.84%
2008/4/28,1.47%,0.77%,1.91%,0.65%,1.11%,0.88%,0.68%,1.57%,2.09%,2.18%,0.53%,0.11%
2008/4/25,-0.47%,-0.73%,-0.67%,-0.77%,-0.66%,-1.34%,-0.87%,-1.29%,-1.99%,-1.75%,-0.86%,-0.24%
2008/4/24,-0.20%,0.05%,0.49%,0.09%,0.31%,0.14%,-0.09%,-0.05%,-0.10%,-0.13%,-0.34%,0.47%
2008/4/23,-0.32%,0.01%,-0.12%,-0.23%,0.00%,-0.29%,-0.48%,-0.14%,-0.46%,-0.50%,-0.06%,0.48%
2008/4/22,-0.51%,-0.07%,0.00%,-0.34%,-0.07%,-0.12%,-0.25%,-0.02%,-0.14%,-0.21%,-0.41%,0.03%
2008/4/21,0.10%,-0.06%,-0.72%,-0.01%,0.40%,-0.90%,0.14%,-1.33%,-2.61%,-2.17%,-0.47%,0.61%
2008/4/18,-0.18%,0.03%,0.03%,0.04%,-0.15%,0.12%,0.76%,0.34%,0.55%,0.18%,0.57%,0.30%
2008/4/17,0.27%,-0.18%,-0.63%,0.66%,-0.61%,-0.84%,-0.61%,-0.96%,-1.25%,-0.87%,-0.10%,0.40%
2008/4/16,1.58%,1.58%,1.69%,1.44%,1.31%,1.83%,1.62%,1.43%,2.07%,2.00%,2.56%,1.26%
2008/4/15,0.36%,0.73%,0.74%,0.62%,0.72%,0.54%,0.55%,0.38%,0.31%,0.19%,0.54%,1.11%
2008/4/14,-0.19%,0.17%,0.67%,0.10%,-0.20%,1.33%,0.12%,1.29%,2.07%,1.65%,0.71%,-0.48%
2008/4/11,0.91%,0.57%,0.47%,0.37%,0.84%,0.83%,1.07%,1.10%,1.30%,1.46%,0.84%,0.70%
2008/4/10,1.86%,1.98%,2.14%,1.48%,2.16%,1.48%,2.06%,1.88%,2.18%,2.25%,1.55%,1.67%
2008/4/9,-0.06%,0.41%,0.88%,0.01%,0.12%,1.08%,0.59%,0.81%,1.20%,1.05%,0.59%,-0.12%
2008/4/8,-0.65%,-0.83%,-0.64%,-0.57%,-0.50%,-0.54%,-0.55%,-0.49%,-0.41%,-0.30%,-1.17%,-0.74%
2008/4/7,1.55%,2.08%,2.73%,1.46%,1.98%,2.18%,2.31%,2.69%,3.11%,3.04%,1.66%,1.41%
2008/4/3,-0.10%,0.36%,0.36%,0.07%,0.54%,-0.32%,0.75%,-0.04%,-0.25%,-0.26%,-0.35%,0.79%
2008/4/2,2.20%,2.01%,1.68%,2.08%,2.12%,0.99%,1.86%,1.14%,0.84%,1.05%,1.91%,2.49%
2008/4/1,-1.78%,-1.88%,-2.76%,-1.23%,-1.76%,-2.63%,-2.00%,-3.28%,-4.33%,-3.83%,-1.89%,-1.11%
2008/3/31,-0.59%,-0.25%,-0.32%,0.40%,0.20%,-0.17%,-0.53%,-0.07%,-0.57%,-0.60%,-0.41%,0.28%
2008/3/28,0.20%,0.91%,0.84%,0.39%,0.82%,0.63%,1.28%,0.85%,1.05%,1.25%,0.84%,1.18%
2008/3/27,-1.85%,-1.10%,-0.77%,-1.05%,-1.24%,-0.52%,-1.45%,-0.93%,-1.12%,-1.39%,-1.23%,-0.58%
2008/3/26,-0.31%,0.20%,-0.53%,0.50%,-0.19%,1.12%,-0.15%,-0.10%,1.10%,0.81%,0.67%,-0.32%
2008/3/25,-0.79%,-0.22%,-0.76%,-0.01%,0.26%,-0.56%,-0.02%,-0.22%,-1.54%,-1.46%,-0.37%,-0.11%
2008/3/24,3.99%,3.73%,3.68%,3.17%,2.95%,4.25%,3.75%,4.00%,5.50%,4.62%,3.98%,2.82%
2008/3/21,2.25%,1.98%,2.72%,1.71%,1.36%,1.72%,2.03%,2.05%,1.92%,1.69%,1.28%,1.58%
2008/3/20,1.93%,1.91%,1.56%,1.21%,1.77%,2.16%,1.21%,1.80%,3.12%,3.31%,2.02%,1.35%
2008/3/19,1.51%,0.95%,1.12%,1.10%,0.84%,0.78%,0.55%,0.69%,0.98%,0.89%,0.64%,0.61%
2008/3/18,0.65%,0.66%,0.41%,0.38%,0.47%,0.65%,1.47%,0.81%,0.90%,1.01%,1.55%,0.93%
2008/3/17,-1.91%,-1.66%,-1.33%,-2.11%,-1.83%,-1.63%,-1.79%,-1.04%,0.01%,-0.03%,-2.06%,-2.17%
2008/3/14,-0.60%,-0.67%,-1.00%,-0.66%,-0.39%,-0.68%,-0.68%,-0.44%,0.42%,0.37%,-0.55%,-0.87%
2008/3/13,-2.66%,-2.62%,-3.11%,-2.32%,-2.84%,-2.60%,-2.80%,-2.78%,-2.57%,-2.46%,-2.38%,-2.51%
2008/3/12,0.64%,0.49%,0.55%,0.48%,0.26%,0.56%,0.66%,0.25%,0.26%,0.37%,0.54%,0.49%
2008/3/11,0.99%,1.05%,0.89%,0.55%,0.91%,1.61%,1.21%,1.72%,2.46%,1.94%,1.47%,0.71%
2008/3/10,-2.72%,-2.33%,-1.91%,-1.76%,-2.07%,-2.35%,-2.28%,-2.86%,-3.81%,-3.70%,-2.62%,-1.87%
2008/3/7,-1.47%,-1.50%,-1.23%,-1.38%,-0.91%,-1.95%,-0.98%,-1.37%,-2.52%,-1.86%,-1.29%,-1.23%
2008/3/6,2.06%,1.80%,1.80%,1.72%,1.74%,1.01%,1.65%,1.00%,-0.29%,0.33%,1.45%,1.87%
2008/3/5,0.16%,0.02%,-0.30%,0.28%,-0.23%,0.31%,-0.10%,-0.17%,0.86%,0.41%,0.30%,-0.35%
2008/3/4,2.51%,2.46%,2.49%,2.12%,2.26%,2.45%,2.98%,2.62%,2.18%,2.44%,2.37%,2.56%
2008/3/3,-1.78%,-1.63%,-1.68%,-1.45%,-2.02%,-0.47%,-1.91%,-1.47%,0.22%,-0.62%,-1.23%,-2.28%
2008/2/29,-0.58%,0.74%,0.69%,0.31%,0.52%,0.82%,0.47%,0.22%,0.09%,0.07%,0.73%,0.76%
2008/2/27,1.86%,1.91%,1.90%,1.88%,2.12%,1.37%,1.78%,0.95%,0.97%,1.35%,2.01%,1.90%
2008/2/26,0.26%,0.14%,0.28%,0.60%,-0.22%,-0.11%,0.47%,0.04%,-0.33%,0.12%,0.25%,0.09%
2008/2/25,2.19%,2.13%,2.37%,1.77%,1.97%,1.91%,3.37%,3.19%,2.88%,3.45%,2.70%,2.10%
2008/2/22,0.28%,0.19%,0.20%,-0.36%,0.18%,0.10%,0.57%,0.68%,0.86%,0.49%,0.00%,0.14%
2008/2/21,2.43%,2.80%,2.78%,2.23%,3.06%,2.42%,3.00%,2.33%,1.75%,2.07%,2.17%,2.60%
2008/2/20,-1.62%,-2.03%,-2.00%,-2.12%,-1.23%,-1.88%,-2.08%,-1.79%,-1.38%,-2.19%,-2.25%,-2.36%
2008/2/19,1.69%,2.02%,2.09%,1.81%,1.75%,1.60%,2.62%,1.47%,0.91%,1.60%,2.03%,2.26%
2008/2/18,0.18%,1.04%,1.11%,0.91%,1.92%,1.11%,0.45%,-0.40%,-0.31%,0.05%,0.91%,1.60%
2008/2/15,0.14%,1.06%,1.03%,0.30%,1.22%,0.48%,1.94%,-0.56%,-0.84%,-0.49%,0.24%,1.51%
2008/2/14,4.17%,4.11%,4.15%,3.82%,4.29%,3.35%,5.39%,2.39%,1.32%,2.27%,4.04%,4.98%
2008/2/13,-0.04%,-0.96%,-1.07%,-0.57%,-1.08%,-1.09%,-0.56%,-0.24%,-0.02%,-0.54%,-0.49%,-0.78%
2008/2/12,-1.57%,-1.72%,-1.62%,-1.85%,-2.13%,-1.32%,-1.84%,1.04%,1.71%,1.76%,-1.78%,-2.12%
2008/2/1,2.03%,1.81%,1.97%,1.54%,2.22%,2.11%,2.99%,3.01%,3.12%,3.28%,1.56%,1.81%
2008/1/31,-0.30%,-0.36%,-0.68%,0.44%,-1.02%,0.00%,-1.79%,-0.59%,-0.92%,-0.18%,0.13%,0.49%
2008/1/30,-0.43%,-0.02%,-0.40%,-0.17%,0.04%,0.09%,-0.39%,0.51%,-0.11%,0.47%,-0.61%,0.47%
2008/1/29,1.21%,0.79%,0.78%,1.03%,0.35%,0.88%,0.17%,-0.12%,0.05%,0.39%,1.63%,1.67%
2008/1/28,-3.28%,-3.47%,-3.46%,-2.83%,-3.83%,-3.19%,-4.36%,-3.43%,-3.53%,-4.06%,-3.26%,-3.40%
2008/1/25,2.96%,3.30%,3.17%,2.47%,4.06%,2.68%,4.01%,3.14%,2.89%,3.32%,2.17%,3.34%
2008/1/24,1.47%,0.12%,0.95%,0.73%,-0.35%,0.52%,-0.39%,0.18%,1.44%,0.84%,1.51%,-0.09%
2008/1/23,-2.29%,-3.72%,-3.55%,-1.84%,-3.84%,-3.73%,-3.12%,-3.44%,-2.62%,-3.90%,-3.48%,-3.56%
2008/1/22,-6.51%,-6.50%,-6.72%,-5.99%,-6.58%,-6.47%,-6.74%,-6.42%,-6.55%,-6.51%,-6.58%,-6.55%
2008/1/21,-0.91%,-0.21%,-0.40%,-0.40%,-0.48%,0.33%,0.06%,-0.36%,-0.38%,-0.52%,0.49%,-0.43%
2008/1/18,1.02%,1.36%,1.37%,0.93%,0.54%,0.84%,1.38%,0.11%,1.65%,0.40%,1.96%,1.40%
2008/1/17,-0.95%,-0.56%,0.12%,-0.01%,-1.36%,-1.18%,0.06%,-1.57%,-0.22%,-2.19%,-0.02%,-0.32%
2008/1/16,-2.96%,-3.02%,-2.67%,-2.45%,-3.26%,-2.59%,-4.38%,-3.46%,-3.01%,-3.80%,-2.18%,-3.15%
2008/1/15,3.13%,2.88%,2.73%,2.09%,2.15%,3.86%,2.32%,2.62%,3.73%,2.73%,4.04%,2.48%
2008/1/14,1.79%,1.13%,1.31%,0.94%,-0.37%,1.63%,0.61%,1.31%,2.08%,1.54%,2.63%,0.94%
2008/1/11,-0.35%,-0.06%,-0.08%,-0.13%,0.24%,-0.56%,0.60%,-0.51%,0.06%,-0.33%,-0.46%,-0.17%
2008/1/10,-0.34%,0.24%,-0.14%,0.03%,0.55%,0.18%,0.28%,0.22%,-0.37%,0.19%,0.33%,0.18%
2008/1/9,1.53%,1.29%,1.51%,1.41%,0.99%,1.06%,1.68%,1.43%,1.45%,1.37%,1.19%,1.25%
2008/1/8,1.01%,0.52%,0.17%,0.82%,0.28%,1.26%,0.58%,0.76%,1.20%,2.60%,1.34%,1.19%
2008/1/7,-4.11%,-4.26%,-4.47%,-3.58%,-4.70%,-3.46%,-4.38%,-3.95%,-4.35%,-3.18%,-3.99%,-4.47%
2008/1/4,0.45%,0.52%,0.38%,0.74%,-0.29%,1.38%,-0.24%,0.78%,0.47%,1.09%,1.66%,0.92%
2008/1/3,-1.67%,-1.61%,-1.35%,-1.47%,-2.20%,-1.20%,-1.88%,-1.10%,-1.99%,-1.49%,-1.04%,-2.00%
2008/1/2,-2.15%,-1.62%,-1.67%,-1.50%,-1.94%,-1.51%,-1.27%,-2.28%,-2.16%,-2.41%,-1.39%,-1.60%
2007/12/31,1.30%,1.57%,1.54%,1.43%,1.55%,1.38%,1.61%,0.55%,0.94%,1.89%,1.36%,2.03%
2007/12/28,1.00%,1.91%,1.52%,1.75%,1.72%,2.28%,2.21%,1.16%,1.61%,1.78%,2.30%,2.40%
2007/12/27,1.93%,1.94%,1.82%,1.42%,1.82%,1.92%,2.06%,0.08%,1.34%,2.05%,1.65%,1.93%
2007/12/26,-0.13%,0.10%,-0.09%,0.04%,-0.21%,-0.10%,0.23%,0.44%,0.32%,0.30%,0.00%,-0.21%
2007/12/25,0.39%,0.81%,1.22%,0.45%,0.74%,0.58%,1.61%,0.01%,1.04%,1.26%,0.83%,0.85%
2007/12/24,2.44%,3.02%,2.93%,2.44%,3.23%,3.09%,3.24%,2.46%,2.78%,3.55%,2.33%,2.83%
2007/12/21,1.07%,0.58%,1.04%,0.47%,0.89%,0.27%,0.48%,0.51%,0.99%,1.02%,0.48%,0.28%
2007/12/20,-1.96%,-2.93%,-2.94%,-2.31%,-3.59%,-3.07%,-3.34%,-1.46%,-2.77%,-3.51%,-2.85%,-3.25%
2007/12/19,2.65%,3.18%,3.40%,2.22%,3.47%,3.21%,3.45%,2.44%,3.18%,3.88%,2.30%,2.89%
2007/12/18,-0.30%,-0.86%,-0.08%,-1.15%,-0.02%,-0.93%,-0.30%,-0.60%,-0.30%,-0.38%,-1.49%,-1.57%
2007/12/17,-3.54%,-4.63%,-4.47%,-3.60%,-4.93%,-4.42%,-5.49%,-2.58%,-4.24%,-4.83%,-4.66%,-4.58%
2007/12/14,-0.85%,-1.63%,-1.06%,-0.70%,-2.02%,-1.80%,-1.33%,-1.94%,-0.62%,-1.34%,-1.52%,-1.31%
2007/12/13,-3.57%,-3.96%,-4.02%,-3.08%,-4.67%,-3.79%,-5.06%,-3.21%,-4.07%,-4.72%,-3.28%,-3.30%
2007/12/12,-1.71%,-1.07%,-1.59%,-1.20%,-1.57%,-1.18%,-1.86%,-0.80%,-1.14%,-1.18%,-1.09%,-0.85%
2007/12/11,0.47%,0.11%,0.41%,0.49%,-0.35%,0.31%,-0.30%,-0.63%,0.41%,0.31%,0.29%,0.13%
2007/12/10,-1.43%,-1.38%,-1.62%,-0.99%,-1.39%,-1.33%,-1.76%,-1.68%,-1.28%,-1.57%,-1.22%,-0.77%
2007/12/7,0.32%,0.13%,0.02%,0.17%,0.10%,0.11%,0.19%,0.79%,0.40%,0.26%,0.54%,0.47%
2007/12/6,0.20%,-0.61%,-0.44%,0.19%,-0.94%,-0.73%,-1.28%,0.33%,-0.09%,-0.65%,-0.25%,-0.23%
2007/12/5,0.30%,0.51%,0.18%,0.55%,0.39%,0.42%,1.20%,0.29%,0.30%,-0.04%,0.56%,0.25%
2007/12/4,0.79%,1.24%,1.32%,0.37%,1.91%,1.25%,1.86%,0.82%,0.99%,1.63%,0.32%,0.67%
2007/12/3,-0.03%,0.55%,-0.04%,0.74%,0.35%,0.90%,0.73%,0.06%,0.27%,0.69%,0.49%,0.76%
2007/11/30,1.65%,2.34%,3.15%,1.54%,3.11%,2.36%,2.79%,2.20%,3.07%,4.18%,1.71%,1.81%
2007/11/29,2.06%,1.93%,2.08%,2.10%,1.66%,1.66%,1.30%,2.10%,2.56%,2.18%,2.07%,1.68%
2007/11/28,-1.19%,-1.34%,-1.46%,-0.93%,-1.83%,-1.29%,-2.07%,-1.56%,-1.42%,-1.83%,-1.13%,-0.88%
2007/11/27,-1.79%,-1.95%,-2.41%,-1.53%,-1.91%,-1.88%,-2.59%,-1.67%,-1.91%,-2.25%,-2.07%,-2.10%
2007/11/26,2.23%,1.41%,1.64%,2.23%,1.59%,1.82%,0.95%,2.22%,2.15%,1.22%,1.20%,1.35%
2007/11/23,-1.85%,-2.38%,-2.83%,-1.94%,-2.77%,-2.47%,-2.52%,-2.62%,-3.10%,-3.68%,-1.64%,-1.99%
2007/11/22,0.18%,-0.33%,-0.28%,-0.41%,-0.30%,-0.59%,0.28%,-0.14%,-0.06%,-0.15%,0.09%,-0.61%
2007/11/21,-2.27%,-1.94%,-1.57%,-1.97%,-2.18%,-1.51%,-0.84%,-2.84%,-2.12%,-1.66%,-2.40%,-1.60%
2007/11/20,0.00%,0.11%,-0.32%,-0.29%,0.63%,-0.17%,0.52%,-0.24%,-0.62%,-0.16%,-0.10%,-0.48%
2007/11/19,-0.96%,-0.74%,-1.07%,-0.62%,-0.82%,-1.13%,-0.90%,-0.77%,-1.39%,-1.57%,0.21%,-0.64%
2007/11/16,-1.58%,-1.04%,-1.97%,-1.35%,-0.73%,-1.05%,-1.93%,-1.56%,-2.46%,-1.86%,-1.04%,-1.20%
2007/11/15,-0.42%,-0.24%,-0.36%,-0.58%,-0.05%,0.06%,-0.28%,-0.24%,-0.41%,-0.27%,-0.33%,-0.54%
2007/11/14,2.47%,2.99%,2.98%,2.42%,3.01%,3.33%,3.11%,2.88%,3.05%,3.26%,2.78%,2.60%
2007/11/13,0.65%,1.03%,1.04%,1.30%,1.74%,1.11%,1.09%,0.40%,1.41%,0.92%,1.62%,1.36%
2007/11/12,-3.35%,-3.81%,-4.23%,-2.93%,-4.18%,-4.20%,-4.32%,-3.52%,-4.08%,-4.48%,-3.25%,-3.24%
2007/11/9,0.37%,-0.27%,0.13%,0.48%,-1.46%,-0.92%,-1.33%,0.68%,0.66%,-0.12%,0.12%,0.19%
2007/11/8,-3.90%,-4.72%,-4.41%,-4.05%,-5.03%,-4.96%,-4.51%,-4.21%,-4.03%,-4.72%,-5.20%,-4.59%
2007/11/7,0.08%,-0.12%,0.08%,-0.19%,-0.29%,0.04%,0.04%,0.15%,0.04%,0.05%,-0.19%,-0.19%
2007/11/6,-0.17%,0.46%,0.61%,0.62%,0.29%,0.27%,0.29%,0.37%,0.75%,0.22%,0.08%,0.22%
2007/11/5,0.38%,0.08%,0.42%,0.05%,-0.07%,-0.10%,1.01%,1.07%,1.20%,0.58%,0.20%,0.46%
2007/11/2,-3.39%,-3.10%,-3.53%,-2.48%,-3.04%,-3.57%,-2.33%,-3.25%,-3.33%,-4.08%,-2.63%,-2.38%
2007/11/1,-1.17%,-1.40%,-1.81%,-1.04%,-1.23%,-1.81%,-1.01%,-1.29%,-1.97%,-2.03%,-1.74%,-1.22%
2007/10/31,-0.48%,-0.51%,-0.40%,-0.70%,0.04%,-0.89%,-0.21%,-1.03%,-1.49%,-1.44%,-0.04%,-0.67%
2007/10/30,-0.53%,-0.97%,-1.12%,-0.65%,-0.94%,-1.46%,-1.04%,-1.12%,-1.57%,-1.31%,-0.79%,-0.59%
2007/10/29,1.85%,1.28%,2.08%,1.18%,1.32%,1.00%,1.63%,0.91%,1.32%,1.30%,2.34%,1.41%
2007/10/26,0.66%,0.63%,0.62%,1.06%,0.50%,0.29%,0.58%,0.40%,0.56%,0.60%,1.47%,1.26%
2007/10/25,1.33%,1.01%,0.97%,1.04%,1.11%,0.83%,0.78%,1.30%,1.21%,1.24%,1.28%,1.00%
2007/10/24,-0.63%,-0.75%,-0.60%,-0.41%,-1.36%,-0.71%,-0.97%,-0.38%,-0.25%,-0.29%,-0.87%,-0.76%
2007/10/23,1.51%,1.43%,1.13%,1.29%,2.00%,1.11%,1.23%,0.95%,1.03%,1.32%,1.34%,1.54%
2007/10/22,-2.61%,-2.62%,-2.62%,-2.64%,-2.52%,-3.15%,-3.27%,-2.79%,-2.41%,-2.52%,-3.11%,-2.88%
2007/10/19,-0.26%,-0.20%,-0.21%,-0.35%,-0.32%,-0.28%,-0.31%,0.15%,-0.09%,0.16%,-0.34%,-0.30%
2007/10/18,0.78%,0.98%,0.66%,0.62%,1.77%,1.08%,1.56%,1.39%,0.73%,0.79%,0.48%,0.82%
2007/10/17,-0.32%,-0.05%,0.01%,-0.08%,0.55%,-0.29%,-0.09%,-0.30%,-0.24%,-0.11%,-0.66%,-0.21%
2007/10/16,0.78%,0.92%,0.84%,0.67%,1.50%,1.31%,-0.19%,1.09%,1.18%,0.89%,0.55%,0.96%
2007/10/15,0.23%,-0.19%,-0.24%,-0.10%,0.16%,-0.87%,-0.08%,-0.20%,-0.84%,-0.59%,0.06%,-0.30%
2007/10/12,-2.07%,-1.68%,-1.86%,-1.37%,-1.88%,-1.29%,-1.84%,-1.27%,-1.36%,-1.41%,-1.72%,-1.43%
2007/10/11,0.60%,0.82%,1.13%,0.90%,0.91%,0.48%,1.19%,0.89%,1.67%,1.48%,0.98%,0.98%
2007/10/9,-0.80%,-0.89%,-1.39%,-0.86%,-0.79%,-0.63%,-0.07%,-1.29%,-1.20%,-1.36%,-0.98%,-0.79%
2007/10/8,1.04%,0.03%,0.47%,0.11%,-1.04%,-0.22%,0.43%,0.68%,0.11%,0.09%,0.24%,-0.07%
2007/10/5,-0.11%,0.00%,0.28%,-0.03%,-1.22%,0.26%,0.21%,0.15%,1.16%,0.94%,0.18%,0.04%
2007/10/4,-0.75%,-0.59%,-0.83%,-0.65%,0.54%,-0.69%,-0.26%,-1.42%,-1.45%,-1.11%,-0.86%,-0.15%
2007/10/3,0.80%,0.35%,0.89%,0.67%,0.43%,0.56%,1.04%,-0.11%,-0.24%,-0.12%,0.37%,0.70%
2007/10/2,1.42%,0.81%,0.79%,1.19%,0.53%,0.80%,-0.22%,-0.08%,-0.63%,-0.65%,1.27%,1.11%
2007/10/1,0.13%,0.18%,0.67%,0.24%,-0.69%,0.81%,-0.20%,1.02%,1.02%,0.71%,0.76%,0.43%
2007/9/29,0.69%,0.99%,0.42%,0.69%,0.93%,0.97%,1.03%,0.53%,0.94%,0.61%,1.34%,0.97%
2007/9/28,-0.02%,0.41%,0.66%,-0.24%,0.75%,0.34%,1.10%,1.11%,1.57%,1.41%,-0.67%,-0.33%
2007/9/27,1.69%,1.87%,1.36%,1.66%,1.79%,2.05%,2.45%,0.80%,1.00%,1.44%,2.10%,1.66%
2007/9/26,1.67%,2.14%,2.64%,2.07%,0.58%,2.23%,1.44%,2.53%,2.39%,1.99%,2.76%,2.70%
2007/9/21,1.36%,1.79%,1.92%,1.50%,2.27%,1.57%,2.29%,2.49%,2.57%,2.70%,0.96%,1.96%
2007/9/20,0.63%,0.03%,0.48%,0.75%,-0.68%,-0.23%,-0.48%,0.14%,-0.52%,-0.63%,0.38%,0.51%
2007/9/19,0.30%,-0.63%,0.32%,0.40%,-1.49%,-0.67%,-0.03%,0.47%,-0.86%,-1.25%,0.18%,-0.60%
2007/9/17,-1.46%,-1.34%,-1.28%,-1.49%,-1.42%,-1.48%,-1.16%,-0.82%,-1.28%,-1.50%,-0.90%,-1.15%
2007/9/14,1.17%,0.80%,0.86%,0.99%,0.48%,0.78%,0.35%,1.25%,0.79%,0.80%,0.91%,0.74%
2007/9/13,-1.01%,-1.17%,-1.55%,-1.26%,-1.14%,-0.76%,-2.02%,-1.45%,-1.69%,-1.57%,-0.89%,-1.27%
2007/9/12,0.17%,0.24%,-0.22%,-0.11%,0.22%,0.54%,0.42%,-0.87%,-0.55%,-0.31%,0.26%,0.32%
2007/9/11,0.73%,0.75%,0.63%,0.57%,0.59%,1.17%,0.03%,0.62%,1.10%,1.12%,1.02%,1.05%
2007/9/10,-0.89%,-0.69%,0.03%,-0.81%,-0.47%,-0.67%,-0.85%,0.23%,0.49%,0.22%,-1.04%,-0.70%
2007/9/7,0.01%,0.39%,0.67%,0.07%,0.36%,0.75%,0.61%,-0.31%,-0.14%,0.10%,0.59%,0.40%
2007/9/6,1.16%,1.54%,1.79%,1.01%,1.87%,1.23%,2.63%,1.73%,2.45%,2.49%,1.14%,1.44%
2007/9/5,-0.10%,-0.24%,-0.08%,-0.15%,0.09%,-0.44%,0.38%,-0.45%,-0.28%,-0.29%,-0.64%,-0.61%
2007/9/4,-0.63%,-0.81%,-0.80%,-0.66%,-1.25%,-0.89%,-1.63%,-1.63%,-1.74%,-1.85%,-0.71%,-0.74%
2007/9/3,-0.02%,-0.01%,0.38%,0.19%,-0.29%,-0.05%,-0.17%,0.44%,0.09%,0.33%,-0.23%,0.40%
2007/8/31,2.41%,2.22%,2.50%,2.21%,1.95%,2.06%,1.76%,1.88%,2.37%,2.14%,1.83%,2.22%
2007/8/30,1.48%,1.32%,1.88%,1.49%,1.20%,1.82%,1.53%,1.47%,1.37%,1.26%,0.78%,1.38%
2007/8/29,-0.97%,-1.10%,-1.19%,-0.39%,-1.96%,-0.79%,-1.71%,-1.06%,-1.16%,-1.29%,-1.45%,-0.84%
2007/8/28,0.11%,0.32%,0.16%,0.13%,0.53%,0.31%,0.28%,1.12%,0.91%,1.04%,0.24%,0.29%
2007/8/27,0.32%,0.13%,0.10%,0.40%,0.66%,-0.04%,0.71%,-0.19%,-0.09%,0.09%,-0.22%,0.59%
2007/8/24,-0.49%,-0.11%,-0.43%,-0.20%,0.05%,0.14%,0.01%,0.52%,0.47%,0.52%,-0.77%,-0.13%
2007/8/23,2.82%,2.98%,3.13%,2.79%,3.01%,2.52%,3.62%,3.53%,3.77%,3.70%,2.75%,2.68%
2007/8/22,0.17%,0.23%,0.49%,0.04%,0.20%,1.16%,0.16%,-0.01%,-0.22%,-0.46%,0.96%,0.23%
2007/8/21,-0.43%,-0.84%,-0.28%,-0.74%,-1.01%,-1.05%,-0.06%,-0.76%,-0.58%,-0.42%,-0.96%,-1.28%
2007/8/20,5.26%,5.09%,5.90%,4.57%,5.05%,5.05%,5.44%,5.96%,5.86%,5.90%,5.37%,4.89%
2007/8/17,-1.35%,-1.75%,-1.69%,-1.83%,-1.42%,-2.11%,-2.18%,-1.45%,-0.99%,-1.13%,-2.31%,-1.65%
2007/8/16,-4.56%,-4.93%,-4.89%,-4.56%,-4.73%,-5.17%,-5.46%,-5.00%,-5.10%,-5.01%,-4.93%,-4.91%
2007/8/15,-3.57%,-4.22%,-4.48%,-3.51%,-4.19%,-4.17%,-5.19%,-5.63%,-5.69%,-5.82%,-3.68%,-3.75%
2007/8/14,-0.31%,-0.57%,-0.63%,-0.19%,-1.52%,-0.60%,-1.61%,-1.79%,-1.83%,-2.15%,0.19%,0.22%
2007/8/13,0.09%,-0.34%,-0.05%,0.22%,-0.89%,-0.15%,-1.11%,-0.88%,-0.74%,-0.73%,0.22%,-0.43%
2007/8/10,-2.74%,-2.44%,-2.13%,-2.64%,-2.13%,-1.50%,-1.85%,-1.47%,-1.61%,-1.46%,-2.97%,-2.30%
2007/8/9,0.91%,1.19%,1.42%,0.08%,2.22%,1.48%,2.31%,2.56%,2.41%,2.52%,0.84%,0.57%
2007/8/8,2.68%,2.69%,2.75%,2.18%,2.98%,2.72%,3.91%,3.70%,3.74%,3.97%,2.11%,1.87%
2007/8/7,-0.89%,-0.65%,-0.73%,-0.02%,-1.04%,-0.52%,-0.14%,-1.31%,-1.03%,-0.89%,-0.66%,-0.36%
2007/8/6,-1.28%,-1.40%,-1.05%,-0.67%,-1.97%,-1.27%,-2.42%,-2.00%,-1.89%,-2.01%,-1.51%,-0.83%
2007/8/3,1.20%,0.87%,1.28%,1.38%,0.29%,0.23%,-0.03%,-0.07%,-0.09%,-0.29%,1.13%,1.24%
2007/8/2,0.66%,-0.52%,-0.55%,0.05%,-0.58%,-0.27%,-0.86%,-1.36%,-1.58%,-1.38%,-0.71%,-0.27%
2007/8/1,-4.26%,-3.11%,-3.51%,-3.73%,-2.27%,-2.75%,-2.12%,-2.32%,-2.50%,-2.31%,-3.00%,-2.83%
2007/7/31,2.37%,2.35%,3.12%,1.86%,2.84%,2.62%,2.96%,3.00%,3.34%,2.98%,2.01%,2.05%
2007/7/30,-0.98%,-0.87%,-1.24%,-0.20%,-0.90%,-1.16%,-1.80%,-1.43%,-1.28%,-1.32%,-0.57%,-0.23%
2007/7/27,-4.22%,-3.33%,-3.32%,-3.11%,-2.73%,-3.66%,-2.82%,-3.06%,-3.44%,-3.12%,-3.55%,-3.04%
2007/7/26,-1.78%,-1.69%,-1.40%,-1.90%,-1.41%,-1.99%,-0.58%,-1.53%,-2.02%,-1.62%,-1.47%,-1.78%
2007/7/25,-0.04%,0.84%,1.20%,-0.04%,1.17%,1.24%,2.02%,1.75%,1.91%,1.98%,0.22%,0.16%
2007/7/24,1.27%,0.77%,0.85%,1.13%,0.81%,0.61%,1.45%,1.20%,1.36%,1.23%,0.07%,1.01%
2007/7/23,0.37%,1.13%,1.28%,0.80%,1.49%,1.39%,1.59%,1.41%,1.41%,2.03%,0.57%,1.25%
2007/7/20,1.19%,1.48%,2.04%,1.00%,2.49%,1.97%,1.82%,1.67%,2.17%,2.19%,1.51%,1.43%
